S_ID,REG_D,END_D,PERIOD,DATA_VALUE
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200904,102.1768
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200904,101.845
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200904,102.6276
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200903,95.6349
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200903,95.6452
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200903,95.9291
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20190424,200902,103.48700000000001
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190425,20200228,200902,103.487
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200902,102.1367
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200902,101.928
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200901,99.5366
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200901,100.763
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200901,100.3688
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200812,87.655
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200812,87.3386
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200812,87.7241
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20190424,200811,96.54899999999999
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190425,20200228,200811,96.549
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200811,96.66
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200811,95.2308
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200810,97.5785
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200810,98.0904
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200810,97.9093
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200809,101.1464
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200809,100.9004
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200809,100.2239
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200808,102.1976
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200808,102.1751
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200808,102.4028
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200807,99.5542
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200807,99.062
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200807,99.2043
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200806,95.6666
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200806,95.7148
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200806,95.8537
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200805,101.5516
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200805,101.6909
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200805,101.7576
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200804,102.1318
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200804,102.3773
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200804,102.3223
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200803,102.0056
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200803,102.1646
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200803,102.8129
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200802,104.4198
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200802,104.6241
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200802,104.6487
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200801,110.7276
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200801,110.3917
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200801,109.8222
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200712,113.7724
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200712,113.3572
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200712,114.2614
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200711,111.5209
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200711,111.457
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200711,109.6664
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200710,110.1116
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200710,110.1343
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200710,109.1319
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200709,105.4746
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200709,105.9392
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200709,105.692
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200708,109.8058
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200708,109.8142
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200708,109.6796
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200707,110.2655
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200707,109.5863
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200707,110.1155
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200706,103.8767
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200706,103.7057
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200706,104.2505
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200705,107.2483
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200705,107.4515
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200705,107.4103
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200704,108.5221
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200704,109.084
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200704,108.5913
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200703,106.1459
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200703,106.2296
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200703,106.7167
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200702,108.2547
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200702,108.715
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200702,109.0331
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200701,106.2479
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200701,105.4199
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200701,105.123
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200612,107.361
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200612,106.6734
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200612,107.4657
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200611,109.0624
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200611,108.8818
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200611,107.298
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200610,115.7636
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200610,115.6719
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200610,113.9562
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200609,105.2092
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200609,105.7245
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200609,106.0952
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200608,103.1926
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200608,103.3514
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200608,103.0071
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200607,99.5737
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200607,99.2541
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200607,99.766
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200606,102.1976
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200606,102.0507
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200606,102.6973
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200605,103.6611
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200605,103.8867
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200605,103.8565
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200604,103.8681
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200604,104.4952
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200604,104.1006
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200603,106.227
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200603,106.2878
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200603,106.3285
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20190424,200602,100.10600000000001
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190425,20200228,200602,100.106
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200602,99.5528
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200602,99.7563
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200601,98.0977
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200601,97.9854
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200601,98.0681
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200512,103.1375
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200512,102.0777
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200512,102.5676
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200511,107.5845
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200511,107.2754
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200511,106.0255
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200510,102.6509
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200510,102.8438
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200510,102.2283
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200509,104.7409
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200509,104.9272
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200509,104.761
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200508,104.9455
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200508,105.2207
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200508,104.8727
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200507,104.367
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200507,104.272
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200507,104.7035
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200506,106.6716
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200506,106.7449
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200506,107.0997
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200505,106.3571
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200505,106.5504
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200505,106.745
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200504,105.2786
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200504,105.2129
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200504,105.1072
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200503,104.8425
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200503,104.7676
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200503,104.4836
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200502,97.4996
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200502,98.2868
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200502,98.3657
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200501,100.9454
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200501,99.4817
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200501,99.5968
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200412,102.2307
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200412,100.8974
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200412,101.0564
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200411,98.6243
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200411,98.2885
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200411,97.3525
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200410,103.0378
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200410,102.6106
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200410,101.7079
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200409,104.2151
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200409,105.1082
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200409,105.7197
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200408,103.2781
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200408,103.6764
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200408,103.3598
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200407,103.1631
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200407,103.5
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200407,103.6678
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200406,99.0507
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200406,99.2783
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200406,99.2434
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200405,101.5032
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200405,101.9499
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200405,102.265
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200404,103.1614
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200404,103.2856
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200404,103.376
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200403,106.0247
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200403,105.6773
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200403,105.493
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200402,105.0894
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200402,104.615
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200402,104.2215
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200401,107.3541
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200401,106.7971
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200401,107.0081
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200312,110.3002
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200312,108.1661
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200312,108.3744
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200311,102.1458
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200311,101.872
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200311,101.2002
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200310,99.9237
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200310,100.0352
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200310,100.1403
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200309,96.4719
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200309,97.1267
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200309,96.7277
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200308,99.6152
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200308,100.2442
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200308,99.8138
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200307,99.4519
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200307,100.188
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200307,100.0048
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200306,100.991
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200306,101.7317
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200306,101.633
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200305,96.4981
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200305,96.9753
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200305,97.2906
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200304,92.3422
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200304,92.4937
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200304,92.6149
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200303,96.4746
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200303,96.1141
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200303,96.3648
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200302,100.3
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200302,100.6607
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200302,100.1014
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200301,98.6575
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200301,96.6203
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200301,96.5952
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200212,99.9995
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200212,97.531
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200212,97.6909
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200211,96.3677
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200211,95.9802
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200211,95.5981
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200210,91.066
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200210,91.2896
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200210,91.3916
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200209,90.4152
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200209,91.3997
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200209,91.0702
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200208,87.0694
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200208,87.6
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200208,87.0822
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200207,92.4645
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200207,93.6162
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200207,93.2032
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200206,89.5675
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200206,90.5445
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200206,90.4872
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200205,86.4967
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200205,86.9701
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200205,87.2332
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200204,87.8078
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200204,88.1494
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200204,88.2738
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200203,87.6413
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200203,87.1938
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200203,87.8753
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200202,97.244
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200202,98.3609
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200202,97.79
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200201,92.9444
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200201,89.5063
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200201,89.2718
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200112,89.9255
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200112,86.9493
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200112,87.1947
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200111,90.5764
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200111,90.179
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200111,89.8649
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200110,90.2516
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200110,90.196
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200110,89.5399
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200109,92.8493
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200109,94.954
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200109,95.1823
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200108,89.5038
